SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
505021085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,54,205,154,358,18,21,42,251,201,448,32,19,50,211,166,383,17,21,43,267,206,473,267,311,579,4060,3898,7959,61,56,117,4388,4272,8661,6,9,18,0,0,0,0,0,0,6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,0,0,0,0,0,0,6,12,13,3,5,9,0,0,0,0,0,0,3,5,9,7,3,10,131,132,256,8,3,11,141,140,279,75,71,147,1015,944,1959,10,9,26,1102,1030,2138,16,18,35,417,415,828,0,3,6,429,433,866,3,0,9,299,281,580,0,0,3,303,284,593,3,11,15,511,654,1169,5,3,6,521,666,1193,41,63,105,3810,3586,7398,35,24,56,3889,3672,7560,33,45,76,705,667,1373,3,0,4,744,712,1458,59,80,134,1354
505021086,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,216,196,413,9,7,14,235,208,443,8,8,18,232,213,441,9,7,19,249,226,472,73,81,152,7124,7425,14550,29,47,80,7230,7553,14783,3,3,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,144,120,257,0,3,5,142,123,267,6,14,19,1244,1173,2416,3,11,12,1255,1191,2449,6,4,15,573,615,1189,3,8,8,582,633,1214,0,3,3,335,340,671,3,0,3,338,341,678,7,3,7,397,501,895,0,0,0,403,507,908,25,28,55,5766,6024,11793,21,28,55,5818,6088,11902,7,10,16,734,766,1503,4,6,8,746,782,1525,21,15,31,1537
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,177,174,346,16,16,33,194,194,388,3,3,3,188,182,364,16,16,33,205,201,408,90,98,185,5884,6476,12360,28,48,78,6003,6626,12625,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,88,107,191,3,0,3,88,107,196,13,17,32,674,636,1312,4,9,11,699,661,1360,7,6,13,267,282,552,0,3,6,281,297,572,3,3,6,164,225,385,0,0,0,172,229,398,3,5,3,320,435,760,0,3,3,321,440,762,18,24,46,4077,4732,8806,13,24,42,4113,4778,8886,12,16,29,528,482,1003,0,6,6,536,504,1040,24,20,47,848
505021089,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,241,454,17,29,41,233,268,503,0,0,0,222,245,468,14,26,46,240,272,515,44,45,92,8226,8667,16892,41,43,82,8309,8754,17064,0,5,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,330,0,0,3,176,159,330,7,6,11,1418,1457,2875,7,7,17,1431,1471,2906,3,13,17,478,603,1076,0,0,3,484,616,1096,0,0,0,229,210,441,0,0,3,230,208,443,0,0,0,215,341,555,3,0,3,218,344,561,14,21,36,4844,5154,9999,17,14,34,4878,5189,10069,8,7,12,648,630,1277,0,11,13,653,648,1303,3,6,12,1140
505021090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,13,12,24,174,148,321,17,17,34,198,182,382,13,16,26,182,163,342,17,14,34,206,192,401,127,120,253,4065,4147,8212,31,30,56,4224,4293,8520,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,99,90,193,0,0,0,103,91,199,27,27,51,635,583,1221,5,9,15,664,620,1288,3,7,15,272,238,508,0,3,8,277,251,524,0,0,3,285,252,542,0,3,3,286,260,547,5,9,7,524,618,1143,0,3,0,535,624,1157,23,29,45,4294,4274,8563,13,17,26,4327,4313,8638,17,13,32,588,522,1114,0,10,9,605,551,1156,31,34,63,1040
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,3,0,3,0,0,0,4,3,5,3,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,326,263,595,121,82,202,457,348,802,7,3,13,339,272,618,121,82,202,470,356,827,55,53,108,5969,6041,12010,28,37,66,6053,6134,12187,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,180,0,0,0,97,82,181,9,5,20,593,522,1119,0,6,11,608,542,1148,0,0,0,206,194,401,0,3,4,213,200,409,0,0,3,173,198,370,3,0,6,175,201,377,0,3,5,340,489,832,0,0,4,347,497,837,27,32,53,4204,4551,8753,19,15,38,4248,4597,8839,10,8,11,553,470,1028,5,3,7,571,476,1049,6,5,12,819
505021093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,5,169,215,390,21,20,42,194,241,435,3,3,5,177,224,404,21,20,42,208,249,452,43,47,96,3949,3884,7831,19,29,51,4011,3965,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,88,97,182,0,0,0,94,98,185,6,8,9,606,632,1241,5,4,12,623,638,1263,3,0,3,261,249,517,0,0,0,264,251,518,0,0,0,219,190,411,0,0,0,225,194,416,3,0,3,247,332,578,0,0,0,250,332,582,10,11,19,3394,3400,6793,12,11,16,3417,3417,6829,8,10,14,441,396,843,0,0,0,455,406,854,8,14,20,856
505021094,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,160,8,6,15,93,80,172,0,0,0,87,78,165,8,6,15,99,82,181,28,25,57,3181,3315,6500,19,17,35,3234,3359,6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,99,0,0,0,51,50,99,3,4,10,426,446,875,4,3,4,431,456,890,0,3,4,157,211,365,3,0,0,160,213,378,0,0,0,83,67,152,0,0,0,83,68,153,0,0,0,90,144,230,0,0,0,88,148,236,12,6,23,1864,1959,3828,8,10,18,1886,1977,3867,7,3,10,245,271,515,3,0,4,260,272,531,5,3,7,465
505021095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,118,220,8,9,15,113,130,241,0,3,3,115,130,244,8,9,15,119,142,262,34,60,93,3350,3820,7168,16,19,26,3399,3893,7298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,63,61,115,0,0,0,62,61,121,0,3,4,346,410,759,6,3,8,352,415,766,3,0,5,111,142,247,0,0,0,114,140,253,0,0,0,147,142,297,0,0,0,147,142,297,3,3,12,326,447,774,0,3,7,334,454,783,11,22,32,3044,3391,6441,11,13,23,3067,3420,6487,6,11,15,352,356,707,0,0,0,361,363,719,9,11,16,592
505021096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,119,244,6,3,11,132,122,253,0,0,0,136,124,261,9,5,9,143,129,273,45,16,61,5415,5321,10729,34,35,70,5483,5373,10854,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,208,0,0,0,112,102,214,16,3,23,1145,929,2071,4,4,7,1167,938,2106,13,3,13,523,406,933,0,3,4,538,414,950,0,0,0,217,173,388,0,3,0,219,179,397,0,0,3,172,300,472,0,3,0,175,302,476,18,8,23,3729,3930,7659,18,19,36,3757,3957,7716,3,3,5,367,378,743,3,0,3,371,383,750,3,0,9,612
505021097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,183,170,347,5,6,14,193,179,367,3,0,3,185,167,355,5,6,14,192,178,372,38,51,97,5054,5534,10590,32,32,68,5134,5623,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,181,0,0,0,97,89,181,8,8,15,634,651,1284,4,0,3,646,657,1308,4,3,5,297,319,619,0,0,0,302,328,625,0,0,3,207,226,435,0,0,3,209,228,443,0,0,3,290,427,713,0,3,3,292,428,714,13,13,24,3922,4212,8136,22,19,36,3954,4242,8197,6,6,14,469,469,937,0,5,4,473,476,952,12,17,27,820
505031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,125,117,243,11,4,14,140,118,256,0,3,3,136,128,258,11,4,14,149,133,278,128,145,275,3292,3130,6420,25,20,47,3446,3299,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,93,78,167,0,0,3,95,79,179,40,39,71,749,681,1429,13,8,16,796,720,1522,12,11,25,328,310,641,0,4,6,341,324,668,0,0,4,149,158,314,4,0,3,153,161,314,4,0,7,200,239,437,0,3,3,203,246,448,16,31,45,2152,2168,4319,19,11,28,2182,2215,4400,17,16,35,491,460,946,3,3,5,516,474,989,25,33,58,1050
505031099,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,198,183,383,27,22,48,226,214,442,7,8,11,204,201,409,27,25,49,239,229,464,201,239,441,8745,9177,17922,75,87,161,9020,9504,18526,5,8,11,0,0,0,0,0,0,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,0,0,0,5,8,11,0,0,3,0,0,0,0,0,0,0,0,3,3,4,13,173,170,345,3,3,8,184,180,365,72,64,137,1676,1558,3235,13,18,34,1759,1644,3402,8,14,19,563,610,1171,3,3,7,579,623,1198,0,3,3,155,201,353,0,0,0,155,201,354,6,8,10,221,435,655,0,3,3,228,442,667,30,42,75,3782,4379,8164,17,30,44,3831,4458,8289,16,27,44,1016,1033,2047,6,8,11,1033,1074,2105,31,52,86,1834
505031100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,139,137,273,4,3,7,147,141,288,4,0,5,146,142,284,4,3,7,152,150,302,86,101,194,6288,6463,12750,25,29,53,6401,6604,12996,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,6,9,12,0,0,0,0,0,0,6,9,12,4,7,11,163,137,298,0,0,0,167,145,307,25,31,57,1265,1222,2488,3,7,11,1294,1263,2558,6,14,16,432,476,910,0,7,7,442,489,931,0,0,0,148,182,332,0,0,0,148,184,334,0,6,6,213,380,591,0,0,4,215,381,601,12,17,34,3251,3730,6979,18,11,31,3281,3766,7048,9,11,20,741,766,1506,0,7,7,750,782,1526,18,20,31,1167
505031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,111,97,211,6,6,12,124,109,232,4,5,8,122,101,218,6,6,12,129,106,239,101,106,204,4609,4702,9315,38,18,56,4745,4826,9573,7,4,5,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,94,98,197,5,0,3,102,103,207,28,18,42,781,707,1489,7,9,14,818,734,1549,11,6,19,306,302,606,7,0,6,314,314,632,3,0,3,151,173,322,0,0,0,151,173,323,3,7,5,183,328,511,0,0,0,183,335,521,19,22,38,2637,2970,5607,9,4,19,2668,2992,5661,3,17,21,612,589,1199,4,0,4,621,605,1227,14,16,35,988
505031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,102,85,189,0,3,7,107,96,205,9,3,12,105,90,200,0,3,7,120,101,215,131,141,276,2279,2203,4482,23,27,45,2429,2374,4800,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,52,58,107,0,4,4,50,66,117,26,23,54,533,484,1013,8,4,10,561,515,1076,4,6,11,193,204,396,0,0,0,199,213,404,3,3,7,93,102,194,0,0,0,97,104,196,0,6,3,166,240,402,0,0,0,171,240,408,26,31,57,1449,1450,2899,16,5,26,1492,1487,2979,11,17,31,320,323,646,3,0,4,335,344,682,25,27,51,789
505031103,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,206,412,8,19,29,217,222,444,0,0,3,211,214,424,8,19,29,228,238,464,53,67,119,7978,8092,16067,38,34,71,8071,8191,16256,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,423,3,3,8,219,209,427,12,18,30,1943,1806,3753,12,14,17,1963,1833,3801,3,6,9,812,777,1588,0,3,8,813,788,1604,3,0,3,301,312,614,0,3,5,308,312,621,0,0,3,265,432,697,0,3,7,270,436,707,24,22,45,5423,5774,11203,17,18,31,5461,5817,11274,9,3,13,972,927,1902,3,3,9,989,929,1925,10,9,20,1775
505031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,11,16,99,98,199,3,0,6,107,111,225,6,11,16,103,105,205,3,0,6,110,120,225,69,86,157,2907,2921,5827,17,25,40,2995,3033,6029,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,119,0,0,0,47,72,117,18,22,40,585,588,1172,8,5,10,608,610,1221,5,10,13,284,284,566,0,0,0,292,290,587,0,0,0,133,142,273,0,0,0,134,142,279,0,0,0,143,236,375,0,0,0,147,239,384,17,23,41,1946,2033,3977,11,9,18,1977,2065,4037,3,9,15,484,396,886,5,4,12,496,417,914,7,22,33,872
505031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,190,151,341,8,7,14,199,165,370,8,7,13,196,163,356,8,7,14,206,175,383,94,90,188,7803,7746,15555,64,55,113,7965,7894,15857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,145,122,267,3,0,3,151,125,273,37,34,68,1406,1309,2718,9,6,19,1448,1350,2804,4,5,10,699,629,1327,7,0,10,708,639,1348,3,0,3,215,192,403,0,0,0,214,192,408,0,0,3,144,310,451,4,0,4,151,307,458,20,24,41,3807,4251,8060,22,23,46,3854,4298,8147,7,3,11,816,767,1588,4,3,8,828,782,1606,13,19,34,1601
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505031107,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,87,179,7,3,6,95,93,190,0,0,3,95,87,183,7,3,6,98,93,193,36,27,68,5265,5421,10688,33,25,61,5336,5474,10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,130,116,251,0,0,0,133,116,257,15,4,18,1087,1037,2125,6,8,12,1114,1041,2154,0,9,9,321,328,652,0,0,0,322,334,657,3,0,3,116,125,247,0,0,0,123,125,250,0,3,3,129,253,378,0,3,3,129,257,386,8,10,17,2535,2931,5462,11,11,19,2554,2944,5496,3,8,7,550,587,1140,4,3,5,557,595,1157,8,3,11,1095
505031108,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,202,213,414,10,11,20,220,227,449,8,5,13,223,226,445,10,11,23,240,243,486,158,131,289,9901,10204,20104,51,61,118,10111,10403,20513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,173,176,347,3,3,4,175,183,360,42,26,69,1459,1523,2985,12,16,29,1518,1563,3077,9,3,18,528,539,1065,6,4,7,542,550,1088,0,3,4,186,249,434,0,0,0,188,249,435,4,6,14,280,504,779,0,0,6,281,514,798,33,28,60,4762,5527,10291,15,22,32,4810,5572,10383,18,13,31,1162,1093,2252,7,8,11,1186,1114,2301,44,28,72,2386
